"Car","Class","Driver","Lap","Lap Time","Session Time","Flag","Location","S01","S02","S03"
"20","LMP2","Ed Jones","101","2:04.273","3:14:27.457","Yellow","Track","26.961","58.656","38.656"
"51","LMP2","Austin Cindric","101","2:04.051","3:14:28.240","Yellow","Track","26.920","59.011","38.120"
"7","GTP","Matt Campbell","106","4:19.794","3:14:31.128","Yellow","Pit","44.638","92.915","122.241"
"04","LMP2","George Kurtz","102","2:21.272","3:14:33.512","Yellow","Pit","27.977","60.577","52.718"
"33","LMP3","Lance Willsey","100","2:21.284","3:14:36.062","Yellow","Pit","28.424","60.884","51.976"
"43","LMP3","Danial Frost","100","2:21.105","3:14:36.589","Yellow","Pit","28.873","60.257","51.975"
"36","LMP3","Jarett Andretti","100","2:18.784","3:14:37.361","Yellow","Pit","27.354","59.839","51.591"
"17","LMP3","Anthony Mantella","100","2:16.632","3:14:39.373","Yellow","Pit","26.877","58.160","51.595"
"87","LMP3","Nick Boulle","99","2:14.442","3:14:40.680","Yellow","Pit","25.956","58.752","49.734"
"8","LMP2","Kyffin Simpson","93","3:06.669","3:15:33.334","Yellow","Pit","25.919","59.753","100.997"
"93","GTD","Ashton Harrison","98","3:16.496","3:16:49.303","Yellow","Track","41.923","90.273","64.300"
"19","GTD","Claudio Schiavoni","96","3:15.008","3:16:50.418","Yellow","Track","40.765","90.729","63.514"
"95","GTDPRO","John Edwards","97","3:10.546","3:16:50.779","Yellow","Track","39.857","89.856","60.833"
"11","LMP2","Scott Huffaker","103","3:05.583","3:16:52.003","Yellow","Track","39.036","89.236","57.311"
"83","GTD","Michelle Gatting","97","3:05.181","3:16:52.418","Yellow","Track","38.947","89.067","57.167"
"52","LMP2","Ben Keating","103","3:05.103","3:16:53.072","Yellow","Track","38.709","89.591","56.803"
"85","LMP3","Tijmen van der Helm","99","3:04.004","3:16:53.775","Yellow","Track","38.572","89.230","56.202"
"9","GTDPRO","Laurens Vanthoor","98","3:03.997","3:16:54.466","Yellow","Track","38.598","89.478","55.921"
"91","GTD","Julien Andlauer","98","3:03.726","3:16:55.451","Yellow","Track","38.128","90.181","55.417"
"80","GTD","Seb Priaulx","94","3:03.827","3:16:56.180","Yellow","Track","38.298","90.251","55.278"
"32","GTD","Kenton Koch","99","3:24.256","3:16:56.484","Yellow","Pit","41.366","90.472","72.418"
"53","GTDPRO","Trenton Estep","98","3:02.922","3:16:56.763","Yellow","Track","38.160","90.603","54.159"
"57","GTD","Daniel Morad","99","3:24.480","3:16:56.989","Yellow","Pit","41.742","90.345","72.393"
"35","LMP2","Josh Pierson","103","3:01.922","3:16:57.575","Yellow","Track","38.035","90.690","53.197"
"70","GTD","Brendan Iribe","99","3:21.941","3:16:58.073","Yellow","Pit","41.457","90.397","70.087"
"16","GTD","Zacharie Robichon","98","3:01.498","3:16:58.043","Yellow","Track","38.066","90.525","52.907"
"64","GTDPRO","Ted Giovanis","96","3:01.027","3:16:58.753","Yellow","Track","37.700","91.004","52.323"
"63","GTDPRO","Andrea Caldarelli","99","3:21.402","3:16:59.244","Yellow","Pit","41.364","90.207","69.831"
"92","GTD","Alec Udell","96","3:01.156","3:16:59.614","Yellow","Track","37.661","91.156","52.339"
"44","GTD","Andy Lally","99","3:19.030","3:16:59.743","Yellow","Pit","39.814","89.861","69.355"
"21","GTD","Francesco Castellacci","98","3:00.546","3:17:00.363","Yellow","Track","37.958","90.540","52.048"
"75","GTD","Axcil Jefferies","99","3:19.019","3:17:00.528","Yellow","Pit","39.787","89.909","69.323"
"66","GTD","Marc Miller","99","3:18.578","3:17:01.099","Yellow","Pit","39.566","89.620","69.392"
"78","GTD","Loris Spinelli","99","3:17.754","3:17:02.285","Yellow","Pit","38.818","89.636","69.300"
"1","GTD","Corey Lewis","99","3:17.171","3:17:02.816","Yellow","Pit","39.222","88.823","69.126"
"3","GTDPRO","Jordan Taylor","99","3:00.748","3:17:03.267","Yellow","Track","36.838","92.778","51.132"
"77","GTD","Trent Hindman","97","3:14.294","3:17:03.359","Yellow","Pit","38.200","89.490","66.604"
"12","GTD","Kyle Kirkwood","99","2:42.640","3:17:05.324","Yellow","Track","32.288","80.911","49.441"
"88","LMP2","Francois Perrodo","103","2:42.249","3:17:06.016","Yellow","Track","32.116","81.764","48.369"
"27","GTD","Roman De Angelis","99","2:42.042","3:17:06.738","Yellow","Track","31.890","82.340","47.812"
"20","LMP2","Ed Jones","102","2:40.547","3:17:08.004","Yellow","Track","30.261","82.397","47.889"
"51","LMP2","Austin Cindric","102","2:40.775","3:17:09.015","Yellow","Track","30.708","82.161","47.906"
"18","LMP2","Dwight Merriman","103","2:52.343","3:17:09.712","Yellow","Track","50.701","73.989","47.653"
"60","GTP","Colin Braun","107","2:53.402","3:17:12.500","Yellow","Track","51.079","73.026","49.297"
"55","LMP2","Francesco Pizzi","103","2:53.639","3:17:13.152","Yellow","Track","51.406","72.930","49.303"
"023","GTD","Charles Scardina","98","2:51.737","3:17:13.476","Yellow","Pit","32.676","79.599","59.462"
"6","GTP","Mathieu Jaminet","107","2:52.606","3:17:13.721","Yellow","Track","52.155","71.464","48.987"
"10","GTP","Louis Deletraz","107","2:51.602","3:17:14.487","Yellow","Track","52.342","70.204","49.056"
"02","GTP","Richard Westbrook","107","2:51.590","3:17:15.941","Yellow","Track","51.254","71.275","49.061"
"42","GTD","Robert Megenis","71","2:52.972","3:17:16.163","Yellow","Pit","32.390","80.998","59.584"
"31","GTP","Alexander Sims","107","2:52.168","3:17:17.191","Yellow","Track","52.305","70.436","49.427"
"01","GTP","Scott Dixon","107","2:52.547","3:17:18.247","Yellow","Track","54.381","69.865","48.301"
"24","GTP","Marco Wittmann","107","2:52.717","3:17:19.095","Yellow","Track","55.163","69.412","48.142"
"7","GTP","Matt Campbell","107","2:49.385","3:17:20.513","Yellow","Track","51.659","69.319","48.407"
"13","LMP3","Orey Fidani","101","3:31.642","3:17:21.574","Yellow","Track","107.845","56.471","47.326"
"04","LMP2","George Kurtz","103","2:48.922","3:17:22.434","Yellow","Track","64.636","56.943","47.343"
"38","LMP3","Christopher Allen","98","3:19.911","3:17:28.171","Yellow","Track","105.928","57.640","36.343"
"36","LMP3","Jarett Andretti","101","2:56.938","3:17:34.299","Yellow","Track","90.436","53.741","32.761"
"23","GTDPRO","David Pittard","99","4:05.752","3:17:37.535","Yellow","Pit","41.294","90.527","113.931"
"33","LMP3","Joao Barbosa","101","3:02.797","3:17:38.859","Yellow","Track","96.557","53.551","32.689"
"14","GTDPRO","Jack Hawksworth","99","4:03.524","3:17:40.433","Yellow","Pit","41.400","90.405","111.719"
"62","GTDPRO","Alessandro Pier Guidi","99","3:50.988","3:17:43.943","Yellow","Pit","38.515","90.187","102.286"
"43","LMP3","Danial Frost","101","3:10.185","3:17:46.774","Yellow","Track","102.079","55.145","32.961"
"79","GTDPRO","Cooper MacNeil","99","3:56.433","3:17:51.287","Yellow","Pit","38.369","90.234","107.830"
"87","LMP3","Nick Boulle","100","3:15.407","3:17:56.087","Yellow","Track","105.563","56.212","33.632"
"8","LMP2","John Farano","94","2:23.170","3:17:56.504","Yellow","Track","53.945","55.595","33.630"
"17","LMP3","Anthony Mantella","101","3:39.374","3:18:18.747","Yellow","Track","130.478","56.046","32.850"
"93","GTD","Ashton Harrison","99","2:51.282","3:19:40.585","Yellow","Track","40.737","90.062","40.483"
"95","GTDPRO","John Edwards","98","2:51.668","3:19:42.447","Yellow","Track","41.138","90.241","40.289"
"9","GTDPRO","Laurens Vanthoor","99","2:48.662","3:19:43.128","Yellow","Track","41.524","91.164","35.974"
"85","LMP3","Tijmen van der Helm","100","2:49.624","3:19:43.399","Yellow","Track","41.563","91.347","36.714"
"91","GTD","Julien Andlauer","99","2:48.529","3:19:43.980","Yellow","Track","41.144","91.585","35.800"
"80","GTD","Seb Priaulx","95","2:48.857","3:19:45.037","Yellow","Track","41.265","91.815","35.777"
"53","GTDPRO","Trenton Estep","99","2:48.808","3:19:45.571","Yellow","Track","41.314","92.062","35.432"
"16","GTD","Zacharie Robichon","99","2:48.772","3:19:46.815","Yellow","Track","41.082","92.320","35.370"
"64","GTDPRO","Ted Giovanis","97","2:49.070","3:19:47.823","Yellow","Track","41.317","92.193","35.560"
"92","GTD","Alec Udell","97","2:48.954","3:19:48.568","Yellow","Track","41.062","92.440","35.452"
"21","GTD","Francesco Castellacci","99","2:48.919","3:19:49.282","Yellow","Track","41.137","92.409","35.373"
"18","LMP2","Dwight Merriman","104","2:49.608","3:19:59.320","Yellow","Track","39.309","91.372","38.927"
"19","GTD","Claudio Schiavoni","97","3:16.118","3:20:06.536","Yellow","Track","40.968","90.141","65.009"
"11","LMP2","Scott Huffaker","104","3:15.004","3:20:07.007","Yellow","Track","40.545","91.166","63.293"
"83","GTD","Michelle Gatting","98","3:15.419","3:20:07.837","Yellow","Track","41.448","90.305","63.666"
"52","LMP2","Ben Keating","104","3:15.775","3:20:08.847","Yellow","Track","41.428","91.549","62.798"
"35","LMP2","Josh Pierson","104","3:11.670","3:20:09.245","Yellow","Track","41.021","92.513","58.136"
"3","GTDPRO","Jordan Taylor","100","3:08.432","3:20:11.699","Yellow","Track","40.412","92.061","55.959"
"12","GTD","Kyle Kirkwood","100","3:07.204","3:20:12.528","Yellow","Track","38.957","92.922","55.325"
"88","LMP2","Francois Perrodo","104","3:07.067","3:20:13.083","Yellow","Track","38.717","93.068","55.282"
"27","GTD","Roman De Angelis","100","3:07.148","3:20:13.886","Yellow","Track","39.076","92.454","55.618"
"51","LMP2","Austin Cindric","103","3:05.379","3:20:14.394","Yellow","Track","39.356","91.545","54.478"
"60","GTP","Colin Braun","108","3:02.420","3:20:14.920","Yellow","Track","37.523","91.509","53.388"
"55","LMP2","Francesco Pizzi","104","3:02.268","3:20:15.420","Yellow","Track","37.863","91.190","53.215"
"6","GTP","Mathieu Jaminet","108","3:02.164","3:20:15.885","Yellow","Track","38.151","91.121","52.892"
"10","GTP","Louis Deletraz","108","3:01.968","3:20:16.455","Yellow","Track","38.492","90.616","52.860"
"02","GTP","Richard Westbrook","108","3:01.673","3:20:17.614","Yellow","Track","38.058","90.355","53.260"
"31","GTP","Alexander Sims","108","3:01.709","3:20:18.900","Yellow","Track","38.443","89.297","53.969"
"01","GTP","Scott Dixon","108","3:01.573","3:20:19.820","Yellow","Track","38.335","91.064","52.174"
"20","LMP2","Ed Jones","103","3:12.119","3:20:20.123","Yellow","Pit","38.603","92.560","60.956"
"24","GTP","Marco Wittmann","108","3:01.813","3:20:20.908","Yellow","Track","38.359","90.940","52.514"
"7","GTP","Matt Campbell","108","3:01.383","3:20:21.896","Yellow","Track","37.369","91.730","52.284"
"13","LMP3","Orey Fidani","102","3:01.439","3:20:23.013","Yellow","Track","37.877","92.421","51.141"
"04","LMP2","George Kurtz","104","3:01.799","3:20:24.233","Yellow","Track","37.695","92.469","51.635"
"38","LMP3","Christopher Allen","99","2:57.132","3:20:25.303","Yellow","Track","33.989","91.591","51.552"
"36","LMP3","Jarett Andretti","102","2:51.762","3:20:26.061","Yellow","Track","28.690","91.377","51.695"
"33","LMP3","Joao Barbosa","102","2:48.755","3:20:27.614","Yellow","Track","26.565","90.166","52.024"
"43","LMP3","Danial Frost","102","2:41.648","3:20:28.422","Yellow","Track","26.751","83.686","51.211"
"87","LMP3","Antonio Serravalle","101","2:32.821","3:20:28.908","Yellow","Track","27.109","74.465","51.247"
"8","LMP2","John Farano","95","2:33.180","3:20:29.684","Yellow","Track","27.673","74.804","50.703"
"57","GTD","Daniel Morad","100","3:33.431","3:20:30.420","Yellow","Track","89.022","74.446","49.963"
"32","GTD","Kenton Koch","100","3:34.708","3:20:31.192","Yellow","Track","90.610","74.233","49.865"
"23","GTDPRO","Alex Riberas","100","2:55.112","3:20:32.647","Yellow","Track","53.375","73.551","48.186"
"63","GTDPRO","Andrea Caldarelli","100","3:34.355","3:20:33.599","Yellow","Track","94.198","72.678","47.479"
"70","GTD","Ollie Millroy","100","3:36.479","3:20:34.552","Yellow","Track","96.964","71.657","47.858"
"44","GTD","Andy Lally","100","3:35.390","3:20:35.133","Yellow","Track","95.675","72.292","47.423"
"66","GTD","Marc Miller","100","3:34.874","3:20:35.973","Yellow","Track","96.050","71.311","47.513"
"1","GTD","Corey Lewis","100","3:34.917","3:20:37.733","Yellow","Track","95.326","71.758","47.833"
"62","GTDPRO","James Calado","100","2:54.615","3:20:38.558","Yellow","Track","54.935","72.109","47.571"
"78","GTD","Benja Hites","100","3:37.139","3:20:39.424","Yellow","Track","100.530","69.195","47.414"
"75","GTD","Kenny Habul","100","3:39.830","3:20:40.358","Yellow","Track","103.590","69.395","46.845"
"42","GTD","Robert Megenis","72","3:25.655","3:20:41.818","Yellow","Track","90.870","69.437","45.348"
"17","LMP3","Anthony Mantella","102","2:23.655","3:20:42.402","Yellow","Track","28.770","69.650","45.235"
"77","GTD","Trent Hindman","98","3:39.609","3:20:42.968","Yellow","Track","105.339","69.156","45.114"
"023","GTD","Onofrio Triarsi","99","3:30.039","3:20:43.515","Yellow","Track","111.782","56.731","41.526"
"14","GTDPRO","Mike Conway","100","3:05.735","3:20:46.168","Yellow","Pit","51.548","73.146","61.041"
"79","GTDPRO","Jules Gounon","100","2:55.786","3:20:47.073","Yellow","Pit","54.771","68.562","52.453"
"93","GTD","Ashton Harrison","100","1:51.641","3:21:32.226","Yellow","Track","26.875","51.604","33.162"
"85","LMP3","Tijmen van der Helm","101","1:50.970","3:21:34.369","Yellow","Track","26.784","51.074","33.112"
"64","GTDPRO","Ted Giovanis","98","1:53.633","3:21:41.456","Yellow","Track","27.588","52.178","33.867"
"18","LMP2","Dwight Merriman","105","1:47.792","3:21:47.112","Yellow","Track","26.321","50.209","31.262"
"91","GTD","Julien Andlauer","100","2:03.857","3:21:47.837","Yellow","Pit","26.641","51.688","45.528"
"80","GTD","Seb Priaulx","96","2:03.762","3:21:48.799","Yellow","Pit","26.543","51.245","45.974"
"53","GTDPRO","Trenton Estep","100","2:04.230","3:21:49.801","Yellow","Pit","26.475","51.566","46.189"
"16","GTD","Zacharie Robichon","100","2:04.372","3:21:51.187","Yellow","Pit","26.366","51.664","46.342"
"92","GTD","Alec Udell","98","2:07.827","3:21:56.395","Yellow","Pit","27.222","52.591","48.014"
"21","GTD","Francesco Castellacci","100","2:08.084","3:21:57.366","Yellow","Pit","26.857","52.805","48.422"
"95","GTDPRO","John Edwards","99","2:17.174","3:21:59.621","Yellow","Pit","26.031","51.255","59.888"
"19","GTD","Claudio Schiavoni","98","2:03.697","3:22:10.233","Yellow","Track","35.464","54.444","33.789"
"83","GTD","Michelle Gatting","99","2:16.041","3:22:23.878","Yellow","Pit","34.506","54.433","47.102"
"9","GTDPRO","Laurens Vanthoor","100","2:41.114","3:22:24.242","Yellow","Pit","25.991","51.534","83.589"
"60","GTP","Colin Braun","109","2:46.440","3:23:01.360","Yellow","Track","41.260","69.256","55.924"
"6","GTP","Mathieu Jaminet","109","2:45.955","3:23:01.840","Yellow","Track","41.838","68.379","55.738"
"10","GTP","Louis Deletraz","109","2:45.970","3:23:02.425","Yellow","Track","41.835","68.553","55.582"
"02","GTP","Richard Westbrook","109","2:45.593","3:23:03.207","Yellow","Track","41.573","69.197","54.823"
"31","GTP","Alexander Sims","109","2:45.258","3:23:04.158","Yellow","Track","40.673","69.847","54.738"
"01","GTP","Scott Dixon","109","2:46.777","3:23:06.597","Yellow","Track","40.179","70.632","55.966"
"24","GTP","Marco Wittmann","109","2:46.286","3:23:07.194","Yellow","Track","40.247","70.184","55.855"
"7","GTP","Matt Campbell","109","2:46.017","3:23:07.913","Yellow","Track","40.342","69.767","55.908"
"11","LMP2","Scott Huffaker","105","3:02.958","3:23:09.965","Yellow","Track","42.471","83.663","56.824"
"52","LMP2","Ben Keating","105","3:01.569","3:23:10.416","Yellow","Track","41.259","84.318","55.992"
"35","LMP2","Josh Pierson","105","3:02.106","3:23:11.351","Yellow","Track","41.294","84.967","55.845"
"51","LMP2","Austin Cindric","104","2:57.633","3:23:12.027","Yellow","Track","41.325","84.879","51.429"
"88","LMP2","Francois Perrodo","105","2:59.915","3:23:12.998","Yellow","Track","41.058","87.001","51.856"
"55","LMP2","Francesco Pizzi","105","2:58.190","3:23:13.610","Yellow","Track","41.466","84.676","52.048"
"13","LMP3","Orey Fidani","103","2:51.637","3:23:14.650","Yellow","Track","41.413","78.038","52.186"
"04","LMP2","George Kurtz","105","2:51.516","3:23:15.749","Yellow","Track","42.637","76.323","52.556"
"36","LMP3","Jarett Andretti","103","2:50.380","3:23:16.441","Yellow","Track","42.914","74.732","52.734"
"33","LMP3","Joao Barbosa","103","2:49.357","3:23:16.971","Yellow","Track","42.670","74.018","52.669"
"43","LMP3","Danial Frost","103","2:50.115","3:23:18.537","Yellow","Track","43.115","73.194","53.806"
"38","LMP3","Christopher Allen","100","2:53.886","3:23:19.189","Yellow","Track","43.082","76.159","54.645"
"87","LMP3","Antonio Serravalle","102","2:50.524","3:23:19.432","Yellow","Track","43.160","73.136","54.228"
"8","LMP2","John Farano","96","2:50.509","3:23:20.193","Yellow","Track","43.508","72.508","54.493"
"17","LMP3","Anthony Mantella","103","2:39.390","3:23:21.792","Yellow","Track","44.032","63.584","51.774"
"20","LMP2","Ed Jones","104","3:02.847","3:23:22.970","Yellow","Track","66.877","63.787","52.183"
"85","LMP3","Tijmen van der Helm","102","1:50.331","3:23:24.700","Yellow","Track","25.747","49.679","34.905"
"3","GTDPRO","Jordan Taylor","101","3:13.637","3:23:25.336","Yellow","Track","40.192","87.073","66.372"
"12","GTD","Kyle Kirkwood","101","3:13.587","3:23:26.115","Yellow","Track","40.668","87.820","65.099"
"27","GTD","Roman De Angelis","101","3:12.797","3:23:26.683","Yellow","Track","41.140","87.358","64.299"
"57","GTD","Daniel Morad","101","2:57.264","3:23:27.684","Yellow","Track","43.965","72.530","60.769"
"32","GTD","Kenton Koch","101","2:57.072","3:23:28.264","Yellow","Track","43.619","73.589","59.864"
"23","GTDPRO","Alex Riberas","101","2:57.281","3:23:29.928","Yellow","Track","43.876","74.290","59.115"
"63","GTDPRO","Andrea Caldarelli","101","2:57.024","3:23:30.623","Yellow","Track","43.789","74.686","58.549"
"70","GTD","Ollie Millroy","101","2:56.735","3:23:31.287","Yellow","Track","43.485","74.883","58.367"
"44","GTD","Andy Lally","101","2:56.698","3:23:31.831","Yellow","Track","43.744","75.069","57.885"
"66","GTD","Marc Miller","101","2:57.335","3:23:33.308","Yellow","Track","43.436","75.688","58.211"
"1","GTD","Corey Lewis","101","2:56.830","3:23:34.563","Yellow","Track","42.696","75.602","58.532"
"62","GTDPRO","James Calado","101","2:56.855","3:23:35.413","Yellow","Track","42.858","76.617","57.380"
"78","GTD","Benja Hites","101","2:56.730","3:23:36.154","Yellow","Track","43.726","75.788","57.216"
"75","GTD","Kenny Habul","101","2:56.824","3:23:37.182","Yellow","Track","43.968","75.411","57.445"
